"id","microcycle_id","date","day_number","session_type","intent_tags","warmup_json","main_json","accessory_json","finisher_json","cooldown_json","estimated_duration_minutes","warmup_duration_minutes","main_duration_minutes","accessory_duration_minutes","finisher_duration_minutes","cooldown_duration_minutes","coach_notes","main_circuit_id","finisher_circuit_id"
"3","1","2026-01-17","3","RECOVERY","[]","","","","","","","","","","","","","",""
"6","1","2026-01-20","6","RECOVERY","[]","","","","","","","","","","","","","",""
"8","2","2026-01-22","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"9","2","2026-01-23","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"10","2","2026-01-24","3","RECOVERY","[]","","","","","","","","","","","","","",""
"11","2","2026-01-25","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"12","2","2026-01-26","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"13","2","2026-01-27","6","RECOVERY","[]","","","","","","","","","","","","","",""
"14","2","2026-01-28","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"15","3","2026-01-29","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"16","3","2026-01-30","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"17","3","2026-01-31","3","RECOVERY","[]","","","","","","","","","","","","","",""
"18","3","2026-02-01","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"19","3","2026-02-02","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"20","3","2026-02-03","6","RECOVERY","[]","","","","","","","","","","","","","",""
"21","3","2026-02-04","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"22","4","2026-02-05","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"23","4","2026-02-06","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"24","4","2026-02-07","3","RECOVERY","[]","","","","","","","","","","","","","",""
"25","4","2026-02-08","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"26","4","2026-02-09","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"27","4","2026-02-10","6","RECOVERY","[]","","","","","","","","","","","","","",""
"28","4","2026-02-11","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"29","5","2026-02-12","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"30","5","2026-02-13","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"31","5","2026-02-14","3","RECOVERY","[]","","","","","","","","","","","","","",""
"32","5","2026-02-15","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"33","5","2026-02-16","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"34","5","2026-02-17","6","RECOVERY","[]","","","","","","","","","","","","","",""
"35","5","2026-02-18","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"36","6","2026-02-19","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"37","6","2026-02-20","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
